Name,HR,Age,PA,Doubles,BBPct,KPct,BB_K,OBP,BABIP,GB_FB,LDPct,GBPct,FBPct,HR_FB,wFB,wSL,wCT,wCB,wCH,wSF,OSwingPct,ZSwingPct,SwingPct,OContactPct,ZContactPct,ContactPct,ZonePct,FStrikePct,SwStrPct,PullPct,CentPct,OppoPct,SoftPct,MedPct,HardPct,HR1,HR2
Max Muncy,35,27,481,17,0.164,0.272,0.6,0.391,0.299,0.76,0.208,0.343,0.449,0.294,27.1,-1.8,3.1,-0.3,4.2,4.1,0.215,0.578,0.37,0.58,0.804,0.729,0.426,0.559,0.1,0.447,0.312,0.241,0.124,0.402,0.474,#N/A,#N/A
Juan Soto,22,19,494,25,0.16,0.2,0.8,0.406,0.338,1.87,0.175,0.537,0.288,0.247,32.1,-3,-0.3,1,0,-0.9,0.219,0.607,0.388,0.681,0.857,0.801,0.436,0.575,0.077,0.361,0.364,0.275,0.203,0.449,0.348,#N/A,#N/A
Shohei Ohtani,22,23,367,21,0.101,0.278,0.36,0.361,0.35,1.32,0.236,0.436,0.329,0.297,18.5,0.1,-1.2,2.7,2.5,0.5,0.323,0.653,0.457,0.591,0.806,0.716,0.406,0.583,0.13,0.369,0.373,0.258,0.102,0.467,0.431,#N/A,#N/A
Ronald Acuna Jr.,26,20,487,26,0.092,0.253,0.37,0.366,0.352,1.07,0.183,0.423,0.394,0.211,17.3,0.3,1.9,4.2,7,-0.2,0.275,0.728,0.461,0.598,0.827,0.746,0.409,0.62,0.117,0.438,0.361,0.201,0.137,0.419,0.444,#N/A,#N/A
Jeff McNeil,3,26,248,11,0.056,0.097,0.58,0.381,0.359,0.97,0.216,0.387,0.397,0.038,0.7,3.1,0.9,2.3,4.3,1,0.353,0.842,0.56,0.749,0.909,0.851,0.422,0.645,0.084,0.356,0.351,0.293,0.22,0.478,0.302,#N/A,#N/A
Ji-Man Choi,10,27,221,14,0.118,0.249,0.47,0.357,0.315,1.23,0.213,0.434,0.353,0.208,7.5,0,0.6,0.9,0,0.7,0.234,0.653,0.409,0.512,0.832,0.725,0.418,0.566,0.112,0.416,0.307,0.277,0.139,0.423,0.438,#N/A,#N/A
Jesse Winker,7,24,334,16,0.147,0.138,1.07,0.405,0.336,1.24,0.24,0.421,0.339,0.089,10.4,1.3,-0.3,1.9,0.7,0.9,0.222,0.653,0.408,0.704,0.924,0.856,0.431,0.542,0.059,0.371,0.371,0.257,0.118,0.443,0.439,#N/A,#N/A
Miguel Andujar,27,23,606,47,0.041,0.16,0.26,0.328,0.316,1.23,0.202,0.44,0.358,0.157,12.1,8,2.2,5.9,1,-1.4,0.394,0.74,0.531,0.697,0.918,0.819,0.396,0.663,0.096,0.475,0.292,0.233,0.194,0.446,0.36,#N/A,#N/A
Franmil Reyes,16,22,285,9,0.084,0.281,0.3,0.34,0.345,1.65,0.21,0.492,0.298,0.296,6.9,3.3,-0.5,1.5,-0.8,,0.317,0.691,0.464,0.543,0.81,0.699,0.393,0.632,0.14,0.337,0.431,0.232,0.149,0.409,0.442,#N/A,#N/A
Gleyber Torres,24,21,484,16,0.087,0.252,0.34,0.34,0.321,0.77,0.245,0.328,0.427,0.179,13.1,-2.7,-1.3,2.1,1,-0.5,0.344,0.687,0.484,0.559,0.818,0.709,0.409,0.622,0.141,0.422,0.327,0.251,0.14,0.476,0.384,#N/A,#N/A
